listing_id,date
14424,2010-09-14
14424,2010-09-19
14424,2010-10-01
14424,2010-10-06
14424,2010-11-03
14424,2010-11-16
14424,2010-11-29
14424,2010-12-03
14424,2010-12-12
14424,2010-12-28
14424,2011-01-06
14424,2011-03-14
14424,2011-03-30
14424,2011-04-04
14424,2011-05-01
14424,2011-05-13
14424,2011-05-22
14424,2011-06-02
14424,2011-06-06
14424,2011-06-12
14424,2011-06-20
14424,2011-06-30
14424,2011-07-07
14424,2011-07-12
14424,2011-07-15
14424,2011-08-28
14424,2011-09-05
14424,2011-09-10
14424,2011-09-28
14424,2011-10-16
14424,2011-11-06
14424,2011-12-13
14424,2011-12-28
14424,2012-01-15
14424,2012-03-27
14424,2012-04-13
14424,2012-04-17
14424,2012-05-08
14424,2012-05-20
14424,2012-06-08
14424,2012-06-11
14424,2012-07-03
14424,2012-07-06
14424,2012-07-13
14424,2012-07-26
14424,2012-09-10
14424,2012-11-17
14424,2012-11-28
14424,2012-12-04
14424,2013-02-01
14424,2013-02-20
14424,2013-03-12
14424,2013-04-13
14424,2013-04-18
14424,2013-05-12
14424,2013-05-24
14424,2013-05-28
14424,2013-06-01
14424,2013-06-06
14424,2013-06-14
14424,2013-06-22
14424,2013-06-26
14424,2013-07-03
14424,2013-07-17
14424,2013-07-22
14424,2013-08-04
14424,2013-08-08
14424,2013-08-12
14424,2013-08-26
14424,2013-09-06
14424,2013-09-13
14424,2013-09-22
14424,2013-10-02
14424,2014-01-13
14424,2014-04-02
14424,2014-05-24
14424,2014-06-03
14424,2014-06-07
14424,2014-06-11
14424,2014-06-16
14424,2014-06-27
14424,2014-07-01
14424,2014-07-08
14424,2014-07-15
14424,2014-07-18
14424,2014-07-21
14424,2014-08-01
14424,2014-08-17
14424,2014-08-21
14424,2014-08-25
14424,2014-09-08
14424,2014-09-11
14424,2014-09-16
14424,2014-09-24
14424,2014-10-03
14424,2014-10-11
14424,2014-10-17
14424,2014-10-23
14424,2014-11-12
14424,2014-12-01
14424,2014-12-16
14424,2014-12-31
14424,2015-04-12
14424,2015-04-24
14424,2015-04-27
14424,2015-05-08
14424,2015-05-13
14424,2015-06-08
14424,2015-06-14
14424,2015-06-29
14424,2015-07-07
14424,2015-07-14
14424,2015-07-17
14424,2015-07-31
14424,2015-08-04
14424,2015-08-12
14424,2015-08-17
14424,2015-08-18
14424,2015-08-22
14424,2015-09-18
14424,2015-09-23
14424,2015-09-26
14424,2015-09-29
14424,2015-10-06
14424,2015-10-10
14424,2015-10-31
14424,2015-11-08
14424,2015-11-14
14424,2015-11-18
14424,2015-11-27
14424,2015-12-12
14424,2015-12-23
14424,2016-01-01
14424,2016-01-05
14424,2016-02-16
14424,2016-02-21
14424,2016-03-10
14424,2016-03-15
14424,2016-03-24
14424,2016-03-30
14424,2016-04-11
14424,2016-04-17
14424,2016-04-27
14424,2016-05-02
14424,2016-05-11
14424,2016-05-17
14424,2016-05-24
14424,2016-05-31
14424,2016-06-03
14424,2016-06-16
14424,2016-07-07
14424,2016-07-13
14424,2016-07-21
14424,2016-08-15
14424,2016-09-18
14424,2016-09-22
14424,2016-09-25
14424,2016-10-07
14424,2016-10-11
14424,2016-10-15
14424,2016-10-31
14424,2016-11-16
14424,2017-01-03
14424,2017-02-15
14424,2017-02-20
14424,2017-02-28
14424,2017-03-14
14424,2017-03-21
14424,2017-04-02
14424,2017-04-17
14424,2017-04-22
14424,2017-04-26
14424,2017-04-30
14424,2017-05-26
14424,2017-05-31
14424,2017-06-04
14424,2017-06-10
14424,2017-06-16
14424,2017-07-04
14424,2017-07-08
14424,2017-07-31
14424,2017-08-06
14424,2017-08-10
14424,2017-08-15
14424,2017-08-29
14424,2017-09-01
14424,2017-09-09
14424,2017-09-15
14424,2017-09-21
14424,2017-09-24
14424,2017-10-06
14424,2017-10-31
14424,2017-11-15
14424,2017-11-24
14424,2017-11-27
14424,2017-12-10
14424,2017-12-13
14424,2017-12-28
14424,2017-12-31
14424,2018-01-10
14424,2018-01-17
14424,2018-01-23
14424,2018-01-29
14424,2018-02-19
14424,2018-03-04
14424,2018-03-25
14424,2018-04-03
14424,2018-04-11
14424,2018-04-22
14424,2018-04-30
14424,2018-05-06
14424,2018-05-10
14424,2018-05-14
14424,2018-05-28
14424,2018-06-08
14424,2018-06-16
14424,2018-06-22
14424,2018-06-26
14424,2018-06-28
14424,2018-07-04
14424,2018-07-08
14424,2018-07-15
14424,2018-07-19
14424,2018-07-21
14424,2018-07-29
14424,2018-08-17
14424,2018-08-19
14424,2018-08-24
14508,2010-02-23
14508,2010-02-28
14508,2010-06-17
14508,2010-07-05
14508,2010-09-07
14508,2010-09-11
14508,2010-09-13
14508,2010-09-23
14508,2010-09-29
14508,2011-01-28
14508,2011-01-31
14508,2011-06-05
14508,2011-07-18
14508,2011-07-26
14508,2011-08-01
14508,2011-08-06
14508,2011-08-08
14508,2011-08-13
14508,2011-09-15
14508,2011-10-05
14508,2012-06-09
14508,2012-07-13
14508,2012-07-21
14508,2012-08-10
14508,2012-09-04
14508,2012-09-22
14508,2012-09-29
14508,2012-10-01
14508,2012-11-15
14508,2013-07-04
14508,2013-07-13
16254,2018-08-04
16254,2018-08-19
16254,2018-08-26
16611,2017-12-24
16611,2018-02-12
16611,2018-02-16
17158,2011-05-06
17158,2015-08-31
17158,2016-02-19
17158,2016-07-20
17158,2018-03-31
17765,2012-10-01
17765,2012-12-03
17765,2012-12-18
17765,2012-12-28
17765,2013-01-03
17765,2013-01-16
17765,2013-01-20
17765,2013-02-01
17765,2013-02-18
17765,2013-03-05
17765,2013-03-16
17765,2013-04-01
17765,2013-04-14
17765,2013-04-23
17765,2013-05-02
17765,2013-05-14
17765,2013-06-04
17765,2013-06-15
17765,2013-06-19
17765,2013-07-01
17765,2013-07-06
17765,2013-07-08
17765,2013-07-25
17765,2013-07-27
17765,2013-08-07
17765,2013-08-14
17765,2013-08-18
17765,2013-08-20
17765,2013-08-22
17765,2013-08-31
17765,2013-09-07
17765,2013-09-15
17765,2013-09-19
17765,2013-09-21
17765,2015-05-06
17765,2015-05-17
17765,2015-05-25
17765,2015-05-31
17765,2015-06-13
17765,2015-06-17
17765,2015-06-27
17765,2015-07-05
17765,2015-07-26
17765,2015-07-30
17765,2015-08-10
17765,2015-08-16
17765,2015-08-24
17765,2015-08-30
17765,2015-09-23
17765,2016-01-02
17765,2016-02-15
17765,2016-02-26
17765,2016-03-09
17765,2016-03-18
17765,2016-04-10
17765,2016-05-31
17765,2016-06-16
17765,2016-06-28
17765,2016-07-08
17765,2016-08-04
17765,2016-08-07
17765,2016-08-29
17765,2016-08-31
17765,2016-09-03
17765,2016-09-19
17765,2016-09-25
17765,2016-09-27
17765,2016-10-13
17765,2016-10-25
17765,2016-11-16
17765,2016-12-10
17765,2016-12-21
17765,2016-12-23
17765,2017-01-03
17765,2017-01-22
17765,2017-02-13
17765,2017-02-19
17765,2017-03-19
17765,2017-03-26
17765,2017-04-03
17765,2017-04-11
17765,2017-04-19
17765,2017-04-30
17765,2017-05-05
17765,2017-05-08
17765,2017-05-17
17765,2017-05-21
17765,2017-05-26
17765,2017-05-28
17765,2017-05-30
17765,2017-06-01
17765,2017-06-10
17765,2017-06-13
17765,2017-06-17
17765,2017-06-21
17765,2017-06-25
17765,2017-07-04
17765,2017-07-07
17765,2017-07-12
17765,2017-07-14
17765,2017-07-16
17765,2017-08-03
17765,2017-08-06
17765,2017-08-14
17765,2017-08-17
17765,2017-08-23
17765,2017-08-25
17765,2017-08-29
17765,2017-09-04
17765,2017-09-11
17765,2017-09-20
17765,2017-09-23
17765,2017-09-30
17765,2017-10-05
17765,2017-10-11
17765,2017-10-13
17765,2017-10-16
17765,2017-10-19
17765,2017-10-24
17765,2017-11-02
17765,2017-11-24
17765,2017-11-26
17765,2017-12-04
17765,2017-12-08
17765,2017-12-10
17765,2017-12-20
17765,2017-12-31
17765,2018-01-04
17765,2018-01-07
17765,2018-01-24
17765,2018-01-31
17765,2018-02-22
17765,2018-03-09
17765,2018-03-12
17765,2018-03-19
17765,2018-03-30
17765,2018-04-29
17765,2018-05-05
17765,2018-05-09
17765,2018-05-13
17765,2018-06-03
17765,2018-06-15
17765,2018-06-18
17765,2018-06-23
17765,2018-06-28
17765,2018-07-09
17765,2018-07-13
17765,2018-07-14
17765,2018-07-20
17765,2018-07-23
17765,2018-07-24
17765,2018-07-29
17765,2018-07-30
17765,2018-08-01
17765,2018-08-04
17765,2018-08-11
17765,2018-08-14
17765,2018-08-20
18270,2011-03-17
18270,2011-04-06
18270,2011-05-02
18270,2011-05-09
18270,2011-08-14
18270,2011-10-07
18270,2011-10-10
18270,2011-10-21
18270,2012-05-10
18270,2012-06-02
18270,2012-06-23
18270,2012-07-31
18270,2012-08-04
18270,2012-08-18
18270,2012-08-26
18270,2012-09-04
18270,2012-09-20
18270,2012-10-04
18270,2012-10-22
18270,2012-11-10
18270,2012-11-16
18270,2012-12-28
18270,2013-01-06
18270,2013-01-08
18270,2013-02-18
18270,2013-03-29
18270,2013-04-13
18270,2013-04-17
18270,2013-04-22
18270,2013-04-29
18270,2013-06-11
18270,2013-06-25
18270,2013-06-30
18270,2013-07-05
18270,2013-07-11
18270,2013-07-20
18270,2013-07-23
18270,2013-07-25
18270,2013-08-02
18270,2013-08-03
18270,2013-08-06
18270,2013-09-07
18270,2013-09-10
18270,2013-09-20
18270,2013-09-30
18270,2013-10-02
18270,2013-10-09
18270,2013-10-16
18270,2013-10-30
18270,2013-11-06
18270,2013-11-09
18270,2013-11-20
18270,2013-12-02
18270,2014-01-09
18270,2014-02-09
18270,2014-02-24
18270,2014-02-28
18270,2014-04-07
18270,2014-04-18
18270,2014-05-01
18270,2014-05-03
18270,2014-05-17
18270,2014-06-25
18270,2014-07-02
18270,2014-07-05
18270,2014-07-12
18270,2014-08-09
18270,2014-11-29
18270,2014-12-15
18270,2015-01-20
18270,2015-01-27
18270,2015-02-02
18270,2015-02-10
18270,2015-03-01
18270,2015-04-03
18270,2015-05-19
18270,2015-05-20
18270,2015-05-24
18270,2015-05-26
18270,2015-06-02
18270,2015-06-04
18270,2015-06-07
18270,2015-06-09
18270,2015-06-10
18270,2015-06-16
18270,2015-06-23
18270,2015-07-23
18270,2015-07-25
18270,2015-07-26
18270,2015-07-29
18270,2015-08-04
18270,2015-08-26
18270,2015-08-29
18270,2015-08-31
18270,2015-09-17
18270,2015-09-21
18270,2015-09-28
18270,2015-11-22
18270,2015-12-01
18270,2016-01-05
18270,2016-02-08
18270,2016-05-20
18270,2016-05-28
18270,2016-06-13
18270,2016-06-21
18270,2016-07-01
18270,2016-07-02
18270,2016-07-04
18270,2016-07-07
18270,2016-07-08
18270,2016-07-30
18270,2016-07-31
18270,2016-08-05
18270,2016-08-09
18270,2016-08-18
18270,2016-08-22
18589,2011-06-06
18589,2011-06-11
18589,2011-07-11
18589,2011-07-18
18589,2011-08-08
18589,2011-09-09
18589,2011-09-15
18589,2011-09-21
18589,2011-09-27
18589,2011-10-21
18589,2011-12-11
18589,2012-01-18
18589,2012-02-19
18589,2012-02-21
18589,2012-03-08
18589,2012-03-19
18589,2012-07-01
18589,2012-07-16
18589,2012-08-20
18589,2012-08-25
18589,2013-03-06
18589,2013-03-11
18589,2013-03-18
18589,2013-05-09
18589,2013-06-03
18589,2013-06-19
18589,2013-06-24
18589,2013-06-27
18589,2013-07-08
18589,2013-07-10
18589,2013-07-14
18589,2013-07-21
18589,2013-08-25
18589,2013-09-01
18589,2013-09-28
18589,2013-10-28
18589,2013-10-31
18589,2013-11-06
18589,2013-11-30
18589,2013-12-07
18589,2013-12-12
18589,2014-01-10
18589,2014-01-17
18589,2014-03-04
18589,2014-03-12
18589,2014-03-15
18589,2014-03-18
18589,2014-03-24
18589,2014-03-27
18589,2014-03-29
18589,2014-03-31
18589,2014-04-12
18589,2014-05-03
18589,2014-05-08
18589,2014-05-09
18589,2014-05-14
18589,2014-05-16
18589,2014-05-17
18589,2014-05-19
18589,2014-05-27
18589,2014-06-12
18589,2014-06-18
18589,2014-06-19
18589,2014-06-24
18589,2014-06-28
18589,2014-07-06
18589,2014-07-20
18589,2014-07-23
18589,2014-07-28
18589,2014-08-08
18589,2014-08-10
18589,2014-08-15
18589,2014-08-17
18589,2014-08-19
18589,2014-08-27
18589,2014-08-30
18589,2014-09-01
18589,2014-09-06
18589,2014-09-11
18589,2014-09-13
18589,2014-09-17
18589,2014-09-18
18589,2014-09-23
18589,2014-09-27
18589,2014-09-28
18589,2014-09-30
18589,2014-10-07
18589,2014-10-17
18589,2014-10-19
18589,2014-10-20
18589,2014-10-24
18589,2014-11-06
18589,2014-11-23
18589,2014-11-30
18589,2014-12-02
18589,2014-12-07
18589,2014-12-18
18589,2014-12-20
18589,2015-01-01
18589,2015-01-02
18589,2015-01-04
18589,2015-01-11
18589,2015-02-15
18589,2015-02-22
18589,2015-03-10
18589,2015-03-15
18589,2015-03-19
18589,2015-04-10
18589,2015-04-12
18589,2015-04-15
18589,2015-04-16
18589,2015-04-30
18589,2015-05-06
18589,2015-05-14
18589,2015-05-18
18589,2015-05-24
18589,2015-05-26
18589,2015-06-01
18589,2015-06-06
18589,2015-06-11
18589,2015-06-17
18589,2015-06-22
18589,2015-07-06
18589,2015-07-09
18589,2015-07-13
18589,2015-07-15
18589,2015-07-17
18589,2015-07-22
18589,2015-07-27
18589,2015-07-30
18589,2015-08-01
18589,2015-08-07
18589,2015-08-10
18589,2015-08-12
18589,2015-08-29
18589,2015-09-06
18589,2015-09-15
18589,2015-09-17
18589,2015-09-21
18589,2015-09-23
18589,2015-09-27
18589,2015-10-05
18589,2015-10-13
18589,2015-10-30
18589,2015-11-12
18589,2015-11-25
18589,2015-11-28
18589,2015-11-29
18589,2015-12-06
18589,2015-12-09
18589,2015-12-12
18589,2016-01-09
18589,2016-01-12
18589,2016-01-18
18589,2016-01-30
18589,2016-02-04
18589,2016-02-16
18589,2016-02-24
18589,2016-03-05
18589,2016-03-16
18589,2016-05-01
18589,2016-05-07
18589,2016-05-08
18589,2016-05-22
18589,2016-06-11
18589,2016-06-19
18589,2016-06-22
18589,2016-06-25
18589,2016-07-01
18589,2016-07-05
18589,2016-07-08
18589,2016-07-12
18589,2016-07-20
18589,2016-07-22
18589,2016-08-16
18589,2016-08-17
18589,2016-08-18
18589,2016-08-24
18589,2016-08-31
18589,2016-09-03
18589,2016-09-07
18589,2016-09-09
18589,2016-09-09
18589,2016-09-12
18589,2016-09-15
18589,2016-09-19
18589,2016-09-29
18589,2016-10-13
18589,2016-10-14
18589,2016-10-21
18589,2016-10-23
18589,2016-10-30
18589,2016-10-31
18589,2016-11-01
18589,2016-11-03
18589,2016-11-18
18589,2016-11-26
18589,2016-11-27
18589,2016-12-11
18589,2016-12-13
18589,2016-12-17
18589,2016-12-21
18589,2017-02-22
18589,2017-02-26
18589,2017-03-10
18589,2017-03-14
18589,2017-03-24
18589,2017-03-26
18589,2017-03-29
18589,2017-04-01
18589,2017-04-18
18589,2017-04-27
18589,2017-05-10
18589,2017-05-16
18589,2017-05-21
18589,2017-05-22
18589,2017-05-25
18589,2017-05-30
18589,2017-05-31
18589,2017-06-03
18589,2017-06-04
18589,2017-06-05
18589,2017-06-12
18589,2017-06-16
18589,2017-06-17
18589,2017-06-23
18589,2017-06-26
18589,2017-07-01
18589,2017-07-01
18589,2017-07-04
18589,2017-07-08
18589,2017-07-20
18589,2017-07-23
18589,2017-07-25
18589,2017-07-29
18589,2017-08-09
18589,2017-08-15
18589,2017-09-04
18589,2017-09-09
18589,2017-09-10
18589,2017-09-11
18589,2017-09-14
18589,2017-09-17
18589,2017-09-20
18589,2017-09-24
18589,2017-09-27
18589,2017-09-29
18589,2017-10-01
18589,2017-10-04
18589,2017-10-09
18589,2017-10-16
18589,2017-10-21
18589,2017-10-22
18589,2017-10-27
18589,2017-11-11
18589,2017-11-20
18589,2017-11-24
18589,2017-12-08
18589,2018-01-13
18589,2018-01-14
18589,2018-01-18
18589,2018-01-21
18589,2018-01-23
18589,2018-01-28
18589,2018-02-18
18589,2018-02-21
18589,2018-03-04
18589,2018-03-06
18589,2018-03-07
18589,2018-03-09
18589,2018-03-10
18589,2018-03-11
18589,2018-03-27
18589,2018-04-01
18589,2018-04-11
18589,2018-04-16
18589,2018-04-18
18589,2018-04-23
18589,2018-04-26
18589,2018-04-28
18589,2018-05-01
18589,2018-05-04
18589,2018-06-01
18589,2018-06-27
18589,2018-06-28
18589,2018-06-30
18589,2018-07-02
18589,2018-07-07
18589,2018-07-08
18589,2018-07-14
18589,2018-07-16
18589,2018-07-21
18589,2018-07-23
18589,2018-07-26
18589,2018-08-30
18795,2011-04-30
18795,2011-05-14
18795,2011-06-16
18795,2011-06-21
18795,2011-06-25
18795,2011-07-15
18795,2011-07-24
18795,2011-07-30
18795,2011-08-22
18795,2011-08-24
18795,2011-08-26
18795,2011-08-28
18795,2011-09-05
18795,2011-09-08
18795,2011-09-11
18795,2011-12-12
18795,2012-04-19
18795,2012-05-08
18795,2012-05-25
18795,2012-05-29
18795,2012-06-11
18795,2012-06-14
18795,2012-06-19
18795,2012-06-25
18795,2012-08-29
18795,2012-09-03
18795,2012-09-10
18795,2012-10-21
18795,2013-01-05
18795,2013-02-08
18795,2013-04-23
18795,2013-05-06
18795,2013-06-07
18795,2013-06-13
18795,2013-07-22
18795,2013-08-17
18795,2013-11-26
18795,2014-04-17
18795,2014-07-28
18795,2014-09-14
18795,2015-01-11
18795,2015-06-17
18795,2015-06-21
18795,2015-07-22
18795,2015-07-25
18795,2015-08-12
18795,2015-09-12
18795,2015-09-24
18795,2015-10-14
18795,2015-10-22
18795,2015-10-25
18795,2015-12-01
18795,2016-01-05
18795,2016-02-01
18795,2016-03-15
18795,2016-05-02
18795,2016-05-09
18795,2016-06-12
18795,2016-07-11
18795,2016-07-24
18795,2016-07-31
18795,2016-08-06
18795,2016-09-12
18795,2016-09-15
18795,2016-09-20
18795,2016-09-25
18795,2016-11-06
18795,2016-12-27
18795,2017-02-21
18795,2017-04-01
18795,2017-06-10
18795,2017-06-17
18795,2017-06-23
18795,2017-07-31
18795,2017-08-10
18795,2017-08-26
18795,2017-09-16
18795,2017-09-25
18795,2017-10-01
18795,2017-10-09
18795,2017-10-16
18795,2017-10-22
18795,2017-11-05
18795,2018-03-26
18795,2018-06-10
18795,2018-06-24
18795,2018-07-14
18795,2018-07-20
18795,2018-07-24
18795,2018-08-08
18795,2018-08-28
20566,2010-02-17
20566,2011-08-02
20566,2011-08-20
20566,2011-11-26
20566,2012-07-14
20566,2012-08-26
20566,2012-11-24
20566,2013-06-22
20566,2013-12-22
20566,2014-05-22
20566,2014-05-27
20566,2014-08-15
20566,2015-08-02
20566,2015-08-09
20566,2015-08-12
20566,2015-08-21
20566,2015-09-14
20566,2015-10-07
20566,2016-05-28
20566,2016-08-06
20566,2016-08-13
20566,2016-08-26
20566,2017-05-15
20566,2017-05-21
20566,2017-07-16
20566,2017-07-25
20566,2017-08-06
20566,2017-08-13
20566,2017-08-27
20566,2017-09-05
20566,2017-10-01
20566,2018-07-06
20566,2018-07-12
20566,2018-07-17
20566,2018-08-05
20566,2018-08-09
20566,2018-08-17
21913,2011-11-16
21913,2011-12-01
21913,2012-02-06
21913,2012-05-06
21913,2012-05-21
21913,2012-05-25
21913,2012-06-01
21913,2012-07-01
21913,2012-07-15
21913,2012-07-18
21913,2012-07-19
21913,2012-07-22
21913,2012-07-23
21913,2012-07-24
21913,2012-08-04
21913,2012-08-12
21913,2012-08-15
21913,2012-08-16
21913,2012-08-22
21913,2012-08-24
21913,2012-08-26
21913,2012-08-30
21913,2012-11-02
21913,2012-11-05
21913,2012-11-12
21913,2012-11-15
21913,2012-11-22
21913,2012-12-05
21913,2012-12-19
21913,2013-01-01
21913,2013-01-16
21913,2013-01-17
21913,2013-01-22
21913,2013-01-26
21913,2013-01-28
21913,2013-02-02
21913,2013-02-06
21913,2013-02-18
21913,2013-02-22
21913,2013-03-18
21913,2013-04-27
21913,2013-04-28
21913,2013-04-29
21913,2013-05-01
21913,2013-05-04
21913,2013-05-22
21913,2013-05-25
21913,2013-06-01
21913,2013-06-19
21913,2013-06-23
21913,2013-07-01
21913,2013-07-03
21913,2013-07-06
21913,2013-07-08
21913,2013-07-12
21913,2013-07-15
21913,2013-08-02
21913,2013-08-04
21913,2013-08-11
21913,2013-08-16
21913,2013-08-18
21913,2013-08-23
21913,2013-08-28
21913,2013-09-01
21913,2013-09-03
21913,2013-09-08
21913,2013-09-13
21913,2013-09-17
21913,2013-09-18
21913,2013-09-19
21913,2013-09-22
21913,2013-09-23
21913,2013-10-03
21913,2013-10-13
21913,2013-10-14
21913,2013-10-19
21913,2013-10-21
21913,2013-10-24
21913,2013-11-05
21913,2013-11-28
21913,2013-12-01
21913,2013-12-05
21913,2013-12-10
21913,2014-01-21
21913,2014-01-22
21913,2014-01-24
21913,2014-01-27
21913,2014-01-30
21913,2014-02-01
21913,2014-02-19
21913,2014-02-22
21913,2014-02-25
21913,2014-03-01
21913,2014-03-09
21913,2014-03-22
21913,2014-03-31
21913,2014-04-05
21913,2014-04-12
21913,2014-04-22
21913,2014-04-29
21913,2014-05-27
21913,2014-05-30
21913,2014-06-05
21913,2014-06-09
21913,2014-06-11
21913,2014-06-18
21913,2014-06-24
21913,2014-06-26
21913,2014-06-30
21913,2014-07-02
21913,2014-07-04
21913,2014-07-08
21913,2014-07-29
21913,2014-08-11
21913,2014-08-19
21913,2014-08-22
21913,2014-08-25
21913,2014-08-30
21913,2014-09-13
21913,2014-10-01
21913,2014-10-05
21913,2014-10-14
21913,2014-10-17
21913,2014-10-24
21913,2014-11-12
21913,2014-11-20
21913,2014-11-22
21913,2014-12-07
21913,2014-12-14
21913,2015-01-11
21913,2015-01-18
21913,2015-03-21
21913,2015-03-24
21913,2015-03-30
21913,2015-04-02
21913,2015-04-09
21913,2015-04-13
21913,2015-04-17
21913,2015-05-03
21913,2015-05-10
21913,2015-05-12
21913,2015-05-17
21913,2015-05-23
21913,2015-05-25
21913,2015-06-14
21913,2015-06-22
21913,2015-06-25
21913,2015-07-04
21913,2015-07-14
21913,2015-07-16
21913,2015-07-21
21913,2015-07-24
21913,2015-07-29
21913,2015-08-02
